20211120_194609(1).jpg,1060.5035,1121.5854,-210.60045,1081.9525,1100.9911,-138.14005,1094.9644,1113.8074,-139.36928,1107.732,1125.4751,-139.32956,1040.1356,1072.865,-195.90715,1018.5364,1062.4255,-197.47205,999.62103,1053.7308,-197.93626,1085.0548,1148.9666,236.91156,944.4325,1069.8464,-35.030792,1053.3252,1176.7434,-54.41983,1002.9584,1154.9686,-143.68217,1111.4078,1474.669,459.44574,699.678,1298.0653,45.276043,1221.4061,1763.287,424.05426,344.27997,1498.4884,-269.97632,1132.656,1868.5038,-156.29462,532.6293,1654.9038,-759.134,1123.966,1920.8107,-279.66364,577.23944,1728.9825,-895.8098,1125.2292,1842.209,-339.33157,604.8749,1698.9896,-899.82294,1107.8954,1823.2543,-190.28688,597.33966,1670.6107,-770.76117,1022.87885,2096.4355,165.80656,765.95465,2061.9434,-167.10208,982.9896,2667.2583,380.20908,732.90796,2655.8716,-576.51935,915.4231,3211.8513,778.0781,735.1533,3269.9216,-704.6568,848.1487,3315.883,784.51135,749.53186,3381.2727,-737.6917,1178.4448,3330.2131,472.43616,705.2143,3411.8906,-1197.1208
20211120_194609.jpg,573.1784,949.39557,-354.54245,581.91223,895.2459,-322.7713,607.1705,886.4512,-324.2354,631.74713,879.20764,-324.00943,531.9932,916.09326,-313.35342,517.0951,923.3697,-315.407,498.1807,931.6136,-316.34964,666.02814,898.785,-68.90527,486.0406,965.9682,-11.532261,633.7984,984.1295,-237.00671,570.5684,1013.13995,-231.75667,966.50446,1148.2279,108.81796,458.70145,1306.6646,184.01166,1260.4829,1396.3722,193.48645,310.56522,1662.3058,74.14936,1105.2424,1715.3793,-82.125626,502.5943,1749.77,-239.19218,1073.6229,1817.3658,-152.94136,594.0791,1827.6705,-329.2997,1028.4712,1808.5879,-202.59245,611.6753,1785.4243,-351.4823,1029.3914,1775.3112,-93.56049,573.4542,1747.6471,-255.57004,1026.2876,1995.4468,-39.617836,725.4077,2036.6113,38.060894,1169.757,2622.5479,-1.2953792,689.1952,2673.3594,-181.65598,1276.4606,3204.4858,202.34692,740.92584,3299.2048,-219.75233,1239.901,3293.835,188.41794,813.1609,3412.117,-240.41148,1406.0946,3396.958,-134.35327,500.56927,3482.8196,-528.8597
20211120_194620(0).jpg,575.1592,985.3507,-1864.3837,643.67834,865.2103,-1877.1782,682.761,861.4014,-1879.0878,724.5758,858.4495,-1879.1245,567.1279,886.8209,-1690.4263,552.5344,893.64954,-1693.111,539.0639,898.9509,-1695.4906,891.91205,878.54736,-1731.2183,643.49493,916.52606,-887.9331,703.0439,1096.738,-1784.7333,610.8126,1119.4152,-1555.4279,1363.4082,1508.9121,-1835.4343,651.6009,1669.0624,-262.25784,1432.9232,2658.396,-2018.2651,622.42816,2418.2825,151.06963,1378.6674,3670.1082,-2033.0563,527.7209,3066.257,-31.47251,1403.0859,3889.0894,-2237.276,469.41162,3288.6401,-158.9767,1274.5266,3880.532,-2371.018,461.71585,3297.502,-393.3609,1237.9078,3798.311,-2072.465,503.94977,3225.8762,-143.45804,1251.51,2931.13,-408.73187,797.4132,2934.8293,408.4795,1252.0497,4004.2346,274.05356,813.19586,3936.1133,-331.1125,1357.4515,4649.8364,2140.91,882.243,4647.964,623.4721,1426.928,4727.626,2293.9941,958.09845,4764.3076,712.4282,1115.8757,4983.573,1834.3512,709.23956,4949.8,212.13234
20211120_194620.jpg,969.1141,915.8962,-1596.3829,1034.3896,813.72235,-1524.687,1082.2385,811.65765,-1526.5574,1130.4014,811.37604,-1526.6365,929.62006,825.40515,-1404.7206,905.1595,830.6588,-1407.5657,882.82074,835.76514,-1409.879,1260.9368,856.6552,-1102.9514,925.7489,885.79224,-566.93445,1088.163,1031.6715,-1423.414,945.16064,1054.9521,-1284.2028,1704.8995,1556.0748,-1143.9739,800.25775,1638.1769,-78.67639,1852.4266,2570.2886,-1232.4979,767.6092,2488.5164,171.38263,1818.467,3548.47,-1373.7958,658.34924,3160.5747,-78.80912,1895.9746,3791.5957,-1554.2665,634.57166,3395.7366,-215.14052,1774.4523,3822.3132,-1722.0049,642.82745,3420.5745,-436.13046,1704.136,3742.7842,-1430.4525,666.34814,3352.686,-183.28397,1478.1632,3036.211,-257.51614,944.43024,3032.4727,256.37704,1527.2722,3995.1248,-228.35164,796.29443,4021.194,-625.8795,1494.2798,4843.397,1559.8071,812.2799,4807.3643,642.6457,1545.4983,4924.701,1707.7308,862.0451,4921.3945,763.8467,1256.464,5227.074,1114.2203,707.72296,5141.7046,175.7533
20211120_194621(0).jpg,853.12726,1078.4908,-2339.7332,921.2962,951.5474,-2269.3323,977.7268,951.13696,-2271.1528,1032.1643,954.3162,-2271.241,803.39984,963.1988,-2140.0266,769.2842,968.99005,-2142.5132,740.38855,975.32635,-2145.014,1150.0823,998.6464,-1784.536,764.91907,1005.23193,-1196.5394,970.5953,1189.7804,-2143.2559,833.73566,1202.7601,-1986.7015,1577.5618,1633.1312,-1610.6837,722.8432,1756.7926,-667.55347,1739.139,2608.1895,-1693.377,648.4389,2549.7388,-488.18082,1680.8597,3505.6755,-1784.4164,595.05115,3180.3906,-725.0322,1713.0541,3733.3086,-1958.133,552.32654,3400.437,-888.4085,1587.7659,3756.4226,-2124.1604,557.4348,3417.0713,-1083.853,1546.4307,3647.2163,-1838.7146,594.95135,3336.911,-819.18036,1364.5043,2977.2205,-229.56918,905.22485,2973.656,228.40007,1412.9414,4014.8306,-74.453224,736.9108,3953.523,-796.6596,1462.6096,4694.7485,1591.647,876.9605,4706.004,86.9059,1501.8016,4787.8164,1721.675,961.902,4840.561,164.2995,1267.3281,5017.301,1197.8544,707.78705,4981.995,-390.39917
20211120_194621(1).jpg,946.8581,1000.2459,-1011.2779,1010.7772,894.4813,-945.2995,1058.9597,899.37354,-946.79095,1109.1105,907.0698,-947.15594,905.48584,903.8546,-855.75757,875.45337,915.1312,-858.12494,844.72815,929.37915,-859.76434,1237.4248,963.5337,-632.11786,844.36536,997.76465,-211.15105,1073.3114,1126.2899,-887.77313,914.39954,1139.4684,-779.5363,1676.6646,1630.7847,-623.9064,703.9887,1728.0729,-88.34937,1860.692,2620.8997,-677.05896,612.7854,2590.9949,18.522076,1901.1051,3402.6003,-823.55756,547.8397,3289.204,-52.545036,1963.9585,3645.5664,-961.73175,499.13425,3489.1926,-162.29395,1869.285,3679.2275,-1125.8569,543.9443,3501.4546,-326.87338,1818.1315,3579.3164,-884.8268,578.4191,3453.014,-128.64668,1530.8842,2863.0117,-91.65981,961.04004,2917.542,89.17411,1493.9225,4058.0017,-329.7223,812.55585,4015.8035,-115.46036,1577.0787,4298.8716,1336.4823,816.194,4645.239,769.02734,1601.5209,4280.3525,1497.2909,862.44025,4716.111,858.1772,1432.3309,4520.1636,1173.2395,790.856,4981.4375,408.96457
20211120_194621.jpg,561.2489,1048.4636,-1161.6127,627.59314,947.37683,-1128.9696,672.23254,944.1842,-1130.5239,723.6651,941.37024,-1130.4987,547.2293,965.4982,-970.87976,528.5956,973.8735,-973.495,511.4429,981.38776,-975.9005,889.3454,968.1525,-876.57336,586.05115,1000.3206,-154.87543,690.2891,1162.0157,-1049.4656,587.3908,1184.4314,-854.79694,1333.925,1585.5658,-897.9718,579.7889,1722.1151,221.11246,1463.0591,2604.6367,-952.05536,509.3099,2460.109,562.0406,1390.9429,3478.1755,-906.9292,439.67816,3109.229,414.13916,1403.1777,3730.6028,-1049.7167,375.1165,3334.1167,287.01196,1287.866,3727.013,-1180.0984,398.48804,3350.3352,117.86337,1216.0548,3703.5642,-942.7078,447.02255,3295.1843,334.13037,1153.6082,2954.3274,-283.2207,713.7512,2949.4062,282.5168,1204.0798,3983.918,9.517239,687.6481,3937.916,-186.22104,1261.1866,4608.229,1835.9879,727.66974,4611.327,847.99817,1320.2808,4674.0757,1997.7855,794.4242,4715.418,950.228,1047.0193,4947.706,1604.3127,615.5674,4911.6924,509.84155
20211120_194622(0).jpg,582.9111,958.0834,-3825.4033,629.3623,867.6105,-3615.5593,680.32153,872.1993,-3618.6086,726.39514,878.137,-3619.2754,502.53262,876.8164,-3649.272,459.25583,888.72095,-3652.8728,413.74075,903.4296,-3656.028,763.1238,927.7047,-2345.5847,359.8047,982.9813,-2483.8318,682.75995,1099.306,-3326.1223,528.94037,1123.0623,-3383.0251,1245.6593,1671.5175,-1509.22,90.91566,1768.7588,-1750.5825,1429.6857,2584.6736,-1076.4253,94.45983,2718.769,-2036.3434,1637.3422,3346.7014,-1946.616,7.446844,3578.5386,-3262.2312,1720.584,3585.9524,-2229.1047,-13.207412,3819.6133,-3672.2458,1655.8,3621.908,-2611.1628,20.692581,3836.2942,-3973.1772,1583.4462,3548.085,-2111.825,75.015465,3760.522,-3418.3904,1162.0088,3345.0845,55.117207,527.7692,3376.7075,-57.21399,1262.8291,4347.4463,-663.7165,569.4457,4481.5303,-473.61823,1247.5004,5586.76,553.2995,580.6633,5527.244,1361.486,1254.467,5712.084,602.01697,598.88995,5665.3213,1495.8264,1099.4489,6018.586,-720.9931,624.73627,5946.7124,390.07333
20211120_194622(1).jpg,782.8647,965.75165,-4063.3538,814.98193,872.32135,-3836.6155,857.4344,876.09784,-3839.2393,901.3391,880.4261,-3840.3223,693.3003,867.2142,-3880.4177,642.6963,876.2954,-3883.6636,592.99603,890.9704,-3886.4893,956.2397,938.1498,-2510.75,516.2458,975.92084,-2693.7832,876.434,1090.8713,-3546.0066,724.6399,1125.9564,-3614.7632,1339.1361,1673.9951,-1614.7554,218.85776,1746.1395,-1872.7992,1468.0674,2566.9048,-973.5922,195.4509,2755.4978,-1956.4222,1581.0531,3299.2444,-1576.4319,187.41675,3591.2234,-2828.9966,1635.9443,3522.2998,-1828.3878,135.43666,3827.9368,-3162.8118,1577.715,3540.651,-2160.333,199.70573,3841.915,-3451.3547,1527.9297,3476.4238,-1714.4102,244.8594,3765.62,-2964.7422,1212.2482,3219.2837,71.30362,618.477,3260.534,-73.542786,1209.5485,4279.404,-1424.8317,647.91956,4345.407,-1045.0553,1168.0321,5372.9263,91.22129,628.82434,5350.7305,643.90576,1150.518,5497.7383,172.59322,639.7142,5497.4873,755.5746,1114.6783,5798.086,-1169.5055,656.4291,5731.4272,-514.7604
20211120_194622.jpg,805.5677,1003.2007,-3558.7908,863.73804,893.6871,-3382.5952,915.925,896.5436,-3385.064,952.904,898.31714,-3385.563,729.8536,902.57886,-3351.736,687.18225,913.3519,-3354.831,657.25635,926.13464,-3357.7507,1016.6761,940.73395,-2302.249,638.79047,993.0628,-2145.8037,920.5294,1117.0385,-3131.726,750.55383,1138.1759,-3103.4338,1461.6896,1652.0491,-1609.9695,415.02383,1741.8695,-1330.7129,1585.3774,2563.9338,-1326.379,374.40814,2623.2542,-959.52924,1627.1572,3384.084,-2127.9226,321.41858,3376.019,-1568.2628,1684.0057,3628.0388,-2436.3232,284.49152,3608.6287,-1880.1029,1568.7231,3656.865,-2742.8132,341.57077,3625.4165,-2181.6006,1512.8787,3567.7515,-2256.6724,384.9209,3569.2434,-1707.9357,1258.9093,3227.2517,-43.453476,678.1791,3234.378,42.371906,1332.924,4121.5747,-30.189335,673.1459,4245.5967,-667.25525,1288.1881,5201.122,2323.4282,666.27527,5231.6494,1018.7528,1314.308,5300.387,2503.6406,700.1576,5383.5503,1152.8853,1101.8959,5585.6772,1629.0479,610.32965,5575.4873,212.95084
20211120_194623(0).jpg,1136.181,896.32874,-3659.162,1090.4664,816.323,-3414.0315,1101.5599,818.391,-3417.1577,1114.1527,820.1312,-3417.9692,1022.5825,810.61334,-3685.019,982.36896,810.73737,-3688.1423,936.1858,811.92816,-3691.059,994.17773,866.31537,-2087.4604,748.1112,871.71985,-3323.773,1143.0336,1041.4209,-3128.5522,1041.3152,1050.1628,-3502.0117,1252.7197,1734.7056,-910.0598,290.3895,1724.1349,-3316.778,1371.9526,2607.8364,-221.1635,318.80386,2849.75,-4083.3057,1583.4581,3255.5415,-963.051,504.45087,3899.0046,-4812.2324,1652.5706,3476.5427,-1130.6968,449.71112,4107.191,-5328.402,1657.8022,3493.6965,-1532.0978,637.7321,4101.015,-5439.2554,1605.2983,3425.2979,-1144.3499,672.94385,4015.0986,-4879.1465,1217.7412,3367.9192,774.5307,669.9927,3418.7922,-775.28125,1332.2771,4274.627,1824.564,816.25226,4538.39,-1044.4182,1332.7446,5434.669,4212.5913,692.48553,5561.378,1112.9288,1308.7843,5573.1714,4385.11,667.417,5725.425,1279.5692,1396.352,5807.378,3525.7625,868.0074,5920.7236,218.87315
20211120_194623.jpg,1086.4225,976.1722,-1911.1859,1120.957,889.6784,-1712.7778,1158.5582,899.5969,-1715.0383,1191.8223,908.83984,-1715.9346,998.8914,882.81494,-1793.6782,947.55475,888.52606,-1796.3624,902.1995,897.1694,-1798.8444,1207.4663,973.92944,-759.5478,822.69293,973.91675,-1119.8918,1155.9008,1108.7645,-1543.4211,986.041,1110.3402,-1663.0465,1481.43,1746.5419,-310.9464,451.50595,1691.7316,-922.62103,1578.0323,2581.2808,42.12728,420.0367,2639.1868,-1087.2551,1750.3115,3269.7256,-332.36502,456.6018,3671.7417,-1409.9058,1800.8286,3471.2646,-459.91772,426.88052,3913.6318,-1644.3876,1772.2068,3491.0735,-715.6305,541.808,3918.1345,-1825.1652,1732.0632,3443.7173,-437.73343,584.1991,3827.8333,-1494.5941,1299.7402,3198.1677,225.27306,783.6042,3227.6387,-226.88985,1341.5369,4109.336,441.71353,821.71326,4298.857,-1061.4731,1309.1492,5133.299,2087.0522,687.05066,5244.179,338.8057,1294.737,5234.5493,2208.2036,673.2104,5381.1265,452.93253,1217.6829,5492.083,1544.2845,737.68335,5592.9004,-300.94876
20211120_194624(0).jpg,1169.6711,1015.3362,-2634.1523,1127.8346,923.9616,-2495.181,1127.4889,923.6809,-2498.3152,1129.6681,922.83545,-2499.1128,1088.4072,915.07196,-2782.9412,1056.9834,909.3128,-2785.2686,1027.9741,903.77856,-2787.5376,1004.9774,932.1149,-1716.7806,870.23,922.2109,-3028.833,1129.0385,1123.5514,-2296.4521,1073.1515,1120.0363,-2691.0952,969.3621,1618.8097,-683.1618,577.1642,1676.9628,-3400.1843,1080.2643,2429.9324,33.056183,558.56573,2887.6853,-3832.6653,1155.4485,3066.9365,-337.38538,1004.35547,3772.5725,-3787.9995,1178.4572,3253.5974,-422.10416,1006.5936,3975.8335,-4198.0566,1173.7766,3265.4805,-721.7482,1136.1461,3934.6218,-4200.7163,1174.4735,3227.0112,-467.56042,1149.957,3863.0432,-3791.4058,1024.4656,3206.096,888.61066,725.2375,3305.7192,-888.98846,1169.8071,4037.616,2932.7014,1055.3522,4231.1416,-143.89113,1112.278,4760.0894,5256.976,904.3172,4965.8228,2055.7468,1060.7314,4905.5796,5450.458,830.9809,5081.459,2262.9036,1326.0494,4990.407,5190.4375,1118.0634,5271.7944,1853.4358
20211120_194624.jpg,1161.4993,935.4802,-2421.5894,1098.9398,831.24774,-2250.8293,1100.994,832.0632,-2254.165,1104.9342,832.15424,-2254.959,1053.0321,824.58563,-2554.6812,1020.1091,823.3771,-2557.6863,986.0993,823.2939,-2560.3965,933.47656,865.9181,-1357.6715,780.348,873.91907,-2739.3662,1131.9266,1066.2205,-2041.1428,1060.1748,1078.1023,-2458.6685,1084.2234,1660.0647,-344.0257,362.12985,1725.2195,-3150.9634,1140.7397,2556.5134,465.52267,412.36038,2889.5977,-3769.6443,1292.4803,3148.7793,41.39528,665.38873,3892.5022,-4040.1675,1323.3738,3356.142,-24.666992,657.9303,4107.4395,-4487.475,1346.1671,3371.237,-383.21637,835.9392,4087.6826,-4530.1646,1325.5076,3295.814,-115.17438,862.304,3984.7444,-4070.332,1102.3533,3434.4038,918.18884,623.97363,3544.163,-918.46234,1204.8986,4269.5586,2458.589,703.8334,4522.02,-337.38806,1168.0825,5453.551,4629.9146,595.0946,5580.9756,1692.2654,1130.8322,5616.1763,4791.4116,531.8701,5745.28,1852.5503,1330.7588,5728.4463,4160.593,895.86774,5921.6885,993.13354
20211120_194625(0).jpg,1363.0605,911.7564,-1138.4246,1309.8157,795.6413,-1115.9486,1297.814,793.4005,-1118.4661,1288.6942,791.18396,-1119.406,1290.5896,793.959,-1407.0961,1266.6309,791.7797,-1409.8107,1240.5297,789.358,-1411.3772,1136.427,820.6967,-929.9175,1078.4249,827.1336,-2245.8486,1305.0088,1027.0519,-993.5007,1284.0314,1028.2087,-1391.3684,808.9794,1598.5239,-170.23044,1004.76013,1634.4069,-2833.288,819.96936,2783.8628,599.7704,1078.6075,2881.3618,-2981.1895,1150.5421,3541.6946,876.0523,1473.578,3760.6416,-2145.0557,1203.6497,3729.8115,970.1646,1507.548,3973.7058,-2346.7676,1269.3391,3665.6538,693.90497,1637.7742,3938.7874,-2271.3787,1249.2184,3604.9377,771.76624,1604.3298,3843.9353,-2098.4492,968.19525,3351.2395,845.6013,1129.1117,3389.3174,-847.2332,1330.8892,4338.533,2683.058,1531.9026,4397.9443,780.8041,1435.3182,5304.9844,4202.9707,1372.4723,5323.224,2692.6323,1422.7081,5479.793,4326.741,1261.4701,5466.8853,2880.7651,1605.3163,5507.4614,4383.958,1639.3685,5577.209,2913.674
20211120_194625.jpg,1245.8928,974.22845,-1220.1716,1208.5066,872.9717,-1170.362,1203.7302,870.68976,-1173.4419,1202.1141,868.3781,-1174.0342,1179.7708,867.41364,-1377.4678,1153.2661,862.62085,-1380.0347,1125.1401,857.67303,-1381.275,1065.8695,876.4744,-806.4319,964.856,879.1524,-1731.6605,1205.9308,1078.0723,-1019.43365,1163.7646,1072.8469,-1305.2782,858.6407,1536.7682,-215.90497,857.0286,1599.5463,-1859.0591,1114.2332,2335.2378,179.20793,892.76434,2707.0237,-1961.5952,1258.0154,2971.9653,-95.839554,1194.8347,3365.8635,-1560.8745,1293.421,3130.2148,-112.74651,1265.3372,3541.9844,-1722.7795,1278.7003,3150.5415,-316.4545,1230.0077,3456.082,-1712.934,1276.5403,3090.0684,-178.06583,1220.9667,3375.9985,-1549.5883,957.98596,3125.4846,535.23566,899.5282,3224.9558,-537.1793,1007.3156,3869.1055,2119.1257,1222.2675,3955.6074,897.7488,1185.1342,4565.1465,3280.4624,1194.6207,4604.2886,2395.3936,1171.4287,4700.7695,3368.9858,1137.7479,4710.1724,2539.1475,1378.2001,4688.7554,3360.6714,1363.2141,4744.4253,2551.7776
20211120_194626(0).jpg,1054.2075,907.5745,714.25275,977.4694,800.7929,483.96155,937.656,800.1356,482.09155,896.0159,801.3997,481.84183,1078.4286,806.4569,421.23813,1110.2908,807.7112,418.2417,1141.4171,807.156,417.05106,803.16705,868.5477,-314.0569,1158.5747,862.66095,-593.25555,1014.6263,1011.7255,524.01746,1105.3444,1006.81976,425.80988,403.5293,1651.6373,-369.21344,1457.5973,1558.3027,-814.7265,390.69916,2500.8975,422.00998,1620.7611,2560.03,-385.8017,599.6045,2978.2864,1265.0457,1745.4149,3326.0786,145.91324,587.24603,3111.0393,1345.5475,1832.5709,3547.6836,51.656815,675.3925,3026.9302,1182.1932,1760.8146,3540.8555,-36.540413,707.2695,2992.2275,1230.2384,1703.0424,3452.7136,120.28206,782.2716,3193.7532,107.71201,1257.2456,3155.7,-109.929825,866.191,4063.2534,1771.5363,1428.592,3997.1658,1472.578,1042.1688,5199.7744,2995.104,1371.3958,5090.2266,3110.1152,1097.8922,5417.949,3094.5378,1308.168,5301.177,3267.1243,925.0058,5154.146,3010.936,1535.402,5054.3706,3235.5034
20211120_194626(1).jpg,1135.1152,882.3405,908.821,1086.0748,803.18005,645.0627,1049.1864,808.67896,643.65485,1011.2522,812.93634,643.197,1193.0051,780.3097,650.0641,1232.8019,771.79974,647.68134,1272.8075,763.84015,646.51306,954.0969,881.19586,-348.37177,1336.0375,844.7425,-323.9284,1089.2418,987.53625,637.1169,1199.7571,971.8504,629.2516,614.17413,1645.0574,-661.6883,1764.2933,1597.9098,-488.24448,505.23407,2581.5994,-356.09756,1876.6154,2410.6553,-60.677475,524.6901,3318.0852,-6.8456573,1808.1528,2995.7588,517.1493,499.10208,3512.6663,-76.92265,1771.7151,3118.051,470.91473,542.4016,3522.7397,-184.21466,1694.4604,3093.4233,347.9809,577.95935,3449.9084,-33.43509,1685.8651,3024.215,474.03568,983.88135,3038.1533,15.322198,1514.35,3003.0264,-16.631971,973.51965,3955.0603,1380.2708,1561.7766,3983.9912,1315.7888,1012.1083,5000.7383,2440.4927,1326.1111,4930.7715,2683.7168,1086.6741,5185.455,2523.62,1270.1807,5127.65,2813.6147,755.71747,5016.655,2411.5618,1296.4401,4921.473,2803.2424
20211120_194626.jpg,1245.7047,899.7087,-30.81045,1172.7618,786.19885,-135.93185,1139.9225,785.46686,-138.0805,1106.0046,785.39355,-138.94745,1223.022,792.7869,-335.27423,1227.9849,794.6192,-338.01053,1233.3989,794.31494,-339.2885,996.5464,841.80597,-486.09995,1174.9182,836.92303,-1377.5223,1206.3335,1014.9844,-67.3218,1239.323,1016.83484,-343.9499,582.29755,1644.2402,-190.47499,1329.4601,1593.3445,-1778.7095,593.79944,2536.4912,371.29684,1483.7354,2741.5623,-1709.6357,758.4539,3126.1433,644.154,1737.658,3663.7073,-1043.0055,745.8485,3260.224,681.76044,1824.2948,3880.9976,-1173.4496,814.9404,3200.6912,508.1071,1822.4163,3888.0923,-1182.835,824.17145,3226.195,585.3273,1776.4594,3791.8047,-1030.7402,904.7985,3237.983,468.5204,1195.4325,3240.3733,-470.62796,1096.8245,4115.6313,2104.3093,1604.9177,4169.3164,1355.7903,1275.6997,5317.1025,3322.8171,1548.1749,5159.5703,2928.412,1322.2125,5502.0063,3411.3848,1486.3939,5344.7026,3065.2751,1298.2534,5424.448,3314.7908,1698.5798,5252.872,2984.9062
20211120_194627(0).jpg,796.5204,978.90326,-615.21436,842.9163,849.96454,-850.9906,857.64825,843.27124,-852.8409,870.0131,837.15063,-852.4809,834.88904,855.829,-633.09125,844.9237,852.58624,-636.46454,854.1121,848.1929,-637.85974,1025.2231,843.483,-1471.9915,991.0775,849.8451,-491.53577,876.08563,1065.3192,-760.68896,872.505,1073.47,-493.05746,1186.7123,1523.9187,-1738.8816,1362.291,1482.7903,149.77415,1256.2668,2549.685,-1807.2755,1524.8278,2405.9924,505.18045,1122.5193,3370.9504,-1419.3173,1433.1163,3033.3262,461.64783,1114.1433,3585.2002,-1549.2784,1369.8728,3166.3696,431.18597,1078.0577,3491.5388,-1560.312,1316.1744,3179.1125,258.46497,1071.9985,3494.787,-1397.3802,1317.7883,3129.2087,376.78036,1189.6519,3101.1316,-511.68375,1497.7954,3058.6995,510.64072,986.0989,3879.5986,793.0966,1398.9722,3898.5974,1844.2982,1008.85077,4913.0464,2128.313,1256.9838,4829.7744,2947.0417,1103.9459,5070.6943,2242.5132,1251.7094,4994.8784,3044.6216,744.4918,5042.519,2111.3135,1123.6707,4956.3877,2946.957
20211120_194627.jpg,905.88324,901.4414,-135.58894,924.98224,783.389,-420.66782,923.37537,783.7865,-422.3333,917.84814,785.2753,-421.9012,958.8954,771.8711,-240.45525,984.1703,763.3965,-243.71837,1009.65955,753.67175,-244.92595,984.94916,811.92676,-1244.6754,1128.546,776.3794,-440.9287,930.9995,1006.292,-342.9545,966.9043,1007.5903,-126.674995,956.759,1480.7336,-1568.5276,1505.7869,1471.5853,47.775852,869.5795,2461.3616,-1605.846,1641.4926,2387.454,359.89563,732.2082,3243.5808,-1209.7151,1474.1205,2944.8755,493.01892,708.1379,3440.5713,-1307.3375,1507.3181,3091.235,476.25003,728.61993,3379.9375,-1339.1584,1424.173,3089.718,334.7754,726.8344,3365.94,-1196.2523,1405.1449,3045.4365,428.86102,1043.2798,3006.31,-439.69202,1454.7898,3038.7715,438.58594,833.05597,3867.4895,950.44684,1327.0499,3861.3809,1706.0789,821.006,4907.3,1971.3793,1187.8271,4861.3955,2575.0637,933.1113,5114.4893,2045.5079,1176.8148,5058.219,2644.1726,472.48413,4871.209,1803.204,1050.6216,4872.7524,2477.915
20211120_194628(0).jpg,1309.1896,911.8437,-2643.7576,1395.0835,801.62036,-2564.3074,1442.3116,808.28314,-2566.6548,1489.6332,819.23865,-2567.0752,1294.2549,807.251,-2485.3743,1266.0048,814.7174,-2488.9224,1240.23,821.37683,-2491.9155,1606.2346,889.6138,-1857.2015,1255.9939,879.6549,-1511.4628,1405.1512,1060.7,-2332.6865,1262.0447,1059.0995,-2250.0137,2002.3768,1571.9388,-1165.2549,953.79016,1634.7188,-721.1369,1808.6256,2477.1426,-692.018,944.4784,2478.964,143.16103,1157.8512,2453.6682,-575.1304,1618.4967,2556.8628,337.14462,1015.00055,2415.1277,-662.9564,1811.1305,2521.0305,223.62141,1050.1566,2315.0688,-685.9628,1810.6519,2429.194,260.299,1094.059,2316.3604,-549.06067,1764.5966,2411.0732,369.3613,1767.7552,3052.2703,-0.40503505,1214.7863,3016.6326,0.85420626,1817.5802,4072.795,-305.42996,1169.4435,4007.527,-763.9481,1744.1831,4800.7695,2318.5645,1147.4058,4934.3213,827.33185,1745.2587,4859.075,2568.163,1156.146,5069.301,977.2829,1624.265,5082.349,2036.1688,1162.3864,5198.319,192.1598
20211120_194628.jpg,1213.9034,948.6842,-1524.3314,1310.0093,839.78723,-1508.8231,1351.4674,844.2758,-1510.5135,1392.7902,851.0624,-1511.06,1204.4727,837.2261,-1419.6843,1177.1,839.61035,-1423.402,1153.0262,843.80695,-1426.3179,1519.2633,913.7725,-1120.4535,1194.4047,890.36,-729.82074,1314.6725,1101.0132,-1333.169,1167.7395,1088.0038,-1236.4614,1888.4004,1537.629,-823.21735,935.1707,1617.7683,-196.76729,1482.8975,2518.7646,-693.25946,816.3375,2430.2473,249.71848,931.70825,2242.2466,-528.258,1480.0547,2501.3433,237.09813,783.5937,2247.9211,-560.39435,1638.906,2533.1414,162.72144,844.3489,2176.4502,-525.11896,1670.3818,2432.1423,229.32947,900.29504,2169.1982,-473.89664,1653.8123,2419.7878,276.52332,1663.7124,3082.4382,-103.666016,1195.4977,3046.3323,103.31167,1748.8787,4063.9019,-540.5429,1210.7128,4067.9426,-982.20374,1727.011,4957.7837,856.3998,1198.0243,4971.4453,-161.97552,1752.534,5049.241,981.9946,1226.7457,5114.4727,-80.742645,1537.4824,5281.665,565.38416,1144.8381,5245.485,-601.83826
20211120_194629(0).jpg,1149.724,931.78217,-1430.4259,1175.4575,837.45593,-1259.602,1214.9518,844.9922,-1261.6963,1251.9258,854.2894,-1262.2583,1051.2888,832.53986,-1287.3813,998.697,842.94617,-1289.7646,952.0474,857.4761,-1292.0098,1285.0242,922.16486,-364.45688,878.19775,945.4602,-482.22174,1215.6284,1073.5275,-1070.1796,1064.2518,1086.1318,-1119.3416,1612.824,1568.1371,150.342,582.7212,1688.3192,18.312212,1808.7019,2346.3086,341.80618,766.9482,2530.6345,206.77731,1139.526,2421.9216,112.71494,1529.4869,2434.0269,227.78177,926.5832,2418.8813,-3.2462957,1735.7719,2368.1084,103.18017,925.45197,2352.995,64.735504,1701.7324,2200.557,221.2303,977.57043,2343.271,157.8822,1640.8408,2186.8174,291.51865,1520.7894,2909.2705,73.46741,979.0131,2963.0261,-73.58454,1641.9419,4055.7402,-442.8877,1021.88116,4044.4272,-348.94653,1565.6788,4846.9463,897.50226,1045.6365,4742.4033,1031.0234,1520.0741,4958.568,1010.1047,1079.3586,4874.2007,1156.691,1591.7845,5164.4688,372.9289,1043.9285,5014.6733,524.1273
